English short name (upper/lower case),Alpha-2 code,Alpha-3 code,Numeric code,Independent
Afghanistan,AF,AFG,004,TRUE
Åland Islands,AX,ALA,248,FALSE
Albania,AL,ALB,008,TRUE
Algeria,DZ,DZA,012,TRUE
American Samoa,AS,ASM,016,FALSE
Andorra,AD,AND,020,TRUE
Angola,AO,AGO,024,TRUE
Anguilla,AI,AIA,660,FALSE
Antarctica,AQ,ATA,010,FALSE
Antigua and Barbuda,AG,ATG,028,TRUE
Argentina,AR,ARG,032,TRUE
Armenia,AM,ARM,051,TRUE
Aruba,AW,ABW,533,FALSE
Australia,AU,AUS,036,TRUE
Austria,AT,AUT,040,TRUE
Azerbaijan,AZ,AZE,031,TRUE
Bahamas,BS,BHS,044,TRUE
Bahrain,BH,BHR,048,TRUE
Bangladesh,BD,BGD,050,TRUE
Barbados,BB,BRB,052,TRUE
Belarus,BY,BLR,112,TRUE
Belgium,BE,BEL,056,TRUE
Belize,BZ,BLZ,084,TRUE
Benin,BJ,BEN,204,TRUE
Bermuda,BM,BMU,060,FALSE
Bhutan,BT,BTN,064,TRUE
Bolivia (Plurinational State of),BO,BOL,068,TRUE
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,FALSE
Bosnia and Herzegovina,BA,BIH,070,TRUE
Botswana,BW,BWA,072,TRUE
Bouvet Island,BV,BVT,074,FALSE
Brazil,BR,BRA,076,TRUE
British Indian Ocean Territory,IO,IOT,086,FALSE
Brunei Darussalam,BN,BRN,096,TRUE
Bulgaria,BG,BGR,100,TRUE
Burkina Faso,BF,BFA,854,TRUE
Burundi,BI,BDI,108,TRUE
Cabo Verde,CV,CPV,132,TRUE
Cambodia,KH,KHM,116,TRUE
Cameroon,CM,CMR,120,TRUE
Canada,CA,CAN,124,TRUE
Cayman Islands,KY,CYM,136,FALSE
Central African Republic,CF,CAF,140,TRUE
Chad,TD,TCD,148,TRUE
Chile,CL,CHL,152,TRUE
China,CN,CHN,156,TRUE
Christmas Island,CX,CXR,162,FALSE
Cocos (Keeling) Islands,CC,CCK,166,FALSE
Colombia,CO,COL,170,TRUE
Comoros,KM,COM,174,TRUE
Congo,CG,COG,178,TRUE
Congo (Democratic Republic of the),CD,COD,180,TRUE
Cook Islands,CK,COK,184,FALSE
Costa Rica,CR,CRI,188,TRUE
Côte d'Ivoire,CI,CIV,384,TRUE
Croatia,HR,HRV,191,TRUE
Cuba,CU,CUB,192,TRUE
Curaçao,CW,CUW,531,FALSE
Cyprus,CY,CYP,196,TRUE
Czechia,CZ,CZE,203,TRUE
Denmark,DK,DNK,208,TRUE
Djibouti,DJ,DJI,262,TRUE
Dominica,DM,DMA,212,TRUE
Dominican Republic,DO,DOM,214,TRUE
Ecuador,EC,ECU,218,TRUE
Egypt,EG,EGY,818,TRUE
El Salvador,SV,SLV,222,TRUE
Equatorial Guinea,GQ,GNQ,226,TRUE
Eritrea,ER,ERI,232,TRUE
Estonia,EE,EST,233,TRUE
Ethiopia,ET,ETH,231,TRUE
Falkland Islands (Malvinas),FK,FLK,238,FALSE
Faroe Islands,FO,FRO,234,FALSE
Fiji,FJ,FJI,242,TRUE
Finland,FI,FIN,246,TRUE
France,FR,FRA,250,TRUE
French Guiana,GF,GUF,254,FALSE
French Polynesia,PF,PYF,258,FALSE
French Southern Territories,TF,ATF,260,FALSE
Gabon,GA,GAB,266,TRUE
Gambia,GM,GMB,270,TRUE
Georgia,GE,GEO,268,TRUE
Germany,DE,DEU,276,TRUE
Ghana,GH,GHA,288,TRUE
Gibraltar,GI,GIB,292,FALSE
Greece,GR,GRC,300,TRUE
Greenland,GL,GRL,304,FALSE
Grenada,GD,GRD,308,TRUE
Guadeloupe,GP,GLP,312,FALSE
Guam,GU,GUM,316,FALSE
Guatemala,GT,GTM,320,TRUE
Guernsey,GG,GGY,831,FALSE
